date_time,city_area,state,ufo_shape,encounter_length,date_documented,latitude,longitude
8/20/1988 00:00,splendora,tx,sphere,1800.0,8/30/1999,30.2327778,-95.1608333
3/8/2005 22:00,atglen,pa,sphere,3600.0,5/11/2005,39.9491667,-75.9738889
11/19/2002 05:45,lake panasoffkee,fl,other,900.0,11/20/2002,28.7555556,-82.095
4/9/2013 19:30,east dennis,ma,circle,60.0,4/12/2013,41.7425,-70.1625
7/15/1998 21:30,scales mound,il,light,180.0,3/19/2009,42.4758333,-90.2527778
2/21/2012 09:30,benton,tn,disk,20.0,3/13/2012,35.1741667,-84.6536111
5/25/2013 11:30,borrego springs,ca,rectangle,600.0,6/2/2013,33.2558333,-116.3741667
12/27/1998 22:30,hodgkins,il,light,300.0,2/16/1999,41.7688889,-87.8577778
2/24/2007 21:00,irvine,ca,disk,1200.0,3/8/2007,33.6694444,-117.8222222
1/19/2006 19:00,beach lake,pa,triangle,1200.0,2/14/2006,41.6016667,-75.1502778
7/23/2007 22:50,flower mound,tx,fireball,3.0,8/7/2007,33.0144444,-97.0966667
11/3/2013 19:00,palmyra,ny,light,14400.0,11/11/2013,43.0638889,-77.2336111
5/15/2009 21:05,santa barbara,ca,light,20.0,6/9/2009,34.4208333,-119.6972222
9/23/2008 21:00,ronkonkoma,ny,flash,1800.0,10/31/2008,40.8152778,-73.1127778
4/13/2001 13:00,capitola,ca,triangle,300.0,8/5/2001,36.9752778,-121.9522222
3/20/2012 23:45,ipswich,ma,light,300.0,5/13/2012,42.6791667,-70.8416667
12/17/1998 22:00,seattle,wa,light,4.0,1/28/1999,47.6063889,-122.3308333
3/3/2008 23:00,caney,ks,formation,300.0,10/31/2008,37.0113889,-95.935
1/12/1978 20:00,grand rapids,mi,disk,300.0,11/3/2005,42.9633333,-85.6680556
8/9/2012 09:03,seattle,wa,cigar,60.0,8/19/2012,47.6063889,-122.3308333
5/2/2014 22:15,queen creek,az,light,30.0,5/8/2014,33.2486111,-111.6336111
10/5/1999 08:25,tampa,fl,circle,240.0,10/19/1999,27.9472222,-82.4586111
5/29/2001 14:30,charlotte,nc,sphere,300.0,8/5/2001,35.2269444,-80.8433333
9/29/2013 03:15,clarksville,ar,circle,2.0,10/14/2013,35.4713889,-93.4663889
7/4/2011 22:52,harrisburg,pa,circle,180.0,7/6/2011,40.2736111,-76.8847222
12/1/2003 07:10,san jose,ca,other,180.0,12/9/2003,37.3394444,-121.8938889
8/26/2010 15:20,sanford,fl,triangle,180.0,11/21/2010,28.8002778,-81.2733333
7/16/1998 22:00,pine bush,ny,sphere,20.0,5/24/2005,41.6080556,-74.2994444
3/6/2008 20:03,culver,in,formation,1800.0,3/31/2008,41.2188889,-86.4230556
1/28/2007 20:00,seattle,wa,oval,2.0,2/1/2007,47.6063889,-122.3308333
6/30/1961 22:00,rotan,tx,sphere,1800.0,5/2/2011,32.8519444,-100.4652778
11/27/1998 20:30,springfield,mo,light,10.0,1/28/1999,37.2152778,-93.2980556
9/17/2004 13:50,littleton,co,cigar,5.0,9/29/2004,39.6133333,-105.0161111
10/6/2010 20:00,edgerton,ks,disk,5400.0,11/21/2010,38.7647222,-95.0077778
10/15/2003 06:30,san jose,ca,triangle,240.0,10/31/2003,37.3394444,-121.8938889
2/20/2014 20:30,gila bend,az,circle,2700.0,2/21/2014,32.9477778,-112.7161111
10/31/2005 14:00,baltimore,md,cylinder,10.0,11/3/2005,39.2902778,-76.6125
8/3/2011 01:00,south point,oh,light,2400.0,8/7/2011,38.4177778,-82.5863889
9/13/1999 20:30,bellingham,wa,oval,90.0,10/2/1999,48.7597222,-122.4869444
5/2/2006 01:30,san jose,ca,changing,1500.0,5/15/2006,37.3394444,-121.8938889
10/18/2011 06:00,pasadena,md,light,2.0,10/25/2011,39.1072222,-76.5713889
11/7/2013 00:45,houston,tx,formation,10.0,11/11/2013,29.7630556,-95.3630556
8/10/2010 22:00,boardman,oh,fireball,300.0,3/13/2012,41.0241667,-80.6630556
9/30/1996 22:00,traverse city,mi,rectangle,5400.0,7/11/2000,44.7630556,-85.6205556
1/4/2005 16:24,sunnyvale,ca,sphere,360.0,1/11/2005,37.3688889,-122.0352778
12/27/2009 05:45,spring grove,pa,rectangle,300.0,11/21/2010,39.8744444,-76.8661111
8/31/2010 08:20,bryan,tx,triangle,60.0,11/21/2010,30.6741667,-96.3697222
5/26/2003 01:15,foothill ranch,ca,oval,10.0,5/27/2003,33.6863889,-117.66
6/15/2011 21:27,frisco,nc,light,60.0,6/20/2011,35.235,-75.6288889
3/14/2012 23:53,lake geneva,wi,chevron,5.0,3/16/2012,42.5916667,-88.4333333
10/22/2003 14:00,murrells inlet,sc,disk,1800.0,6/2/2013,33.5508333,-79.0416667
8/15/2011 22:00,boise,id,circle,300.0,8/21/2011,43.6136111,-116.2025
3/19/2011 03:40,waxahachie,tx,circle,180.0,5/2/2011,32.3863889,-96.8480556
12/17/2005 17:45,hockinson,wa,triangle,120.0,2/14/2006,45.7380556,-122.4858333
9/15/2009 21:00,pass christian,ms,sphere,3600.0,12/12/2009,30.3155556,-89.2475
8/22/1999 00:30,easton,md,rectangle,180.0,8/30/1999,38.7741667,-76.0766667
7/14/2002 22:25,salem,or,circle,300.0,7/26/2002,44.9430556,-123.0338889
7/26/2012 19:35,bryant,ar,light,900.0,8/5/2012,34.5958333,-92.4888889
8/27/2010 21:30,fort collins,co,sphere,120.0,8/30/2010,40.5852778,-105.0838889
12/1/2004 23:40,shelby,mt,fireball,5.0,12/14/2004,48.5052778,-111.8561111
7/25/2000 20:15,gilbert,az,light,900.0,7/29/2000,33.3527778,-111.7883333
8/16/2003 15:55,chandler,az,other,1200.0,8/28/2003,33.3061111,-111.8405556
10/26/1998 24:00,spencer,ia,fireball,4.0,11/1/1998,43.1413889,-95.1441667
2/20/2008 20:53,burr ridge,il,light,3.0,3/4/2008,41.7488889,-87.9183333
8/15/1949 21:00,mill valley,ca,light,60.0,2/16/1999,37.9061111,-122.5438889
12/18/2005 23:00,knox,in,disk,180.0,2/14/2006,41.2958333,-86.625
6/1/2003 03:00,klamath,ca,light,20.0,6/3/2003,41.5266667,-124.0372222
6/17/2006 18:00,vancouver,wa,disk,1200.0,6/23/2010,45.6388889,-122.6602778
3/3/2012 19:23,grass valley,ca,other,5.0,3/13/2012,39.2191667,-121.06
9/15/1973 19:15,little meadows,pa,oval,900.0,2/14/2006,41.9905556,-76.1311111
6/17/1997 12:00,pico rivera,ca,chevron,15.0,11/9/1999,33.9830556,-118.0958333
8/21/2012 21:00,longmont,co,teardrop,2.0,9/24/2012,40.1672222,-105.1013889
7/7/2012 23:07,seattle,wa,other,120.0,8/19/2012,47.6063889,-122.3308333
12/3/2000 22:05,concord,ca,circle,1500.0,12/9/2000,37.9780556,-122.03
7/21/2007 06:15,mishawaka,in,fireball,600.0,8/7/2007,41.6619444,-86.1586111
1/8/2000 17:00,maitland,fl,light,2700.0,1/22/2000,28.6275,-81.3633333
2/16/1998 18:52,auburn,wa,fireball,30.0,1/28/1999,47.3075,-122.2272222
11/19/2013 19:30,flowery branch,ga,triangle,1800.0,11/20/2013,34.185,-83.9252778
2/6/2013 18:00,east barre,vt,formation,30.0,2/18/2013,44.1580556,-72.4508333
7/1/1995 00:00,longbranch,wa,light,2700.0,5/12/2010,47.2091667,-122.7555556
9/10/1996 23:45,siloam springs,ar,triangle,300.0,7/26/2002,36.1880556,-94.5402778
11/17/1999 23:30,tucson,az,triangle,60.0,12/16/1999,32.2216667,-110.9258333
9/15/1966 18:00,delta junction,ak,cigar,900.0,3/11/2006,64.0377778,-145.7322222
5/26/2013 22:10,orem,ut,light,60.0,9/30/2013,40.2969444,-111.6938889
7/11/2010 16:10,alameda,ca,circle,900.0,7/19/2010,37.7652778,-122.2405556
11/7/2012 20:15,north bend,wa,light,60.0,11/19/2012,47.4958333,-121.7855556
8/31/2013 21:20,lenexa,ks,light,120.0,9/9/2013,38.9536111,-94.7333333
9/19/1998 21:30,seattle,wa,egg,180.0,11/1/1998,47.6063889,-122.3308333
3/17/2002 11:33,eastchester,ny,diamond,212.0,3/31/2008,40.8883333,-73.8286111
12/22/2012 18:00,phoenix,az,fireball,120.0,2/4/2013,33.4483333,-112.0733333
11/20/2008 22:45,ft. gordon,ga,fireball,600.0,1/10/2009,33.4208333,-82.1622222
5/15/2005 07:45,parkersburg,wv,oval,20.0,7/15/2005,39.2666667,-81.5616667
8/7/2012 22:35,iowa city,ia,changing,3600.0,8/19/2012,41.6611111,-91.53
1/28/2009 17:00,rio rico,az,cigar,120.0,3/19/2009,31.4713889,-110.9758333
11/29/2002 22:00,mount wolf,pa,light,1800.0,12/23/2002,40.0630556,-76.7041667
10/11/2003 20:30,bloomington,in,disk,180.0,10/15/2003,39.1652778,-86.5263889
7/6/2013 21:30,old bridge,nj,oval,120.0,7/14/2013,40.4147222,-74.3658333
10/2/2010 00:00,boise,id,light,3600.0,11/21/2010,43.6136111,-116.2025
4/28/2013 21:30,albuquerque,nm,light,60.0,5/15/2013,35.0844444,-106.6505556
3/22/1996 21:30,maple valley,wa,oval,45.0,6/18/2004,47.4066667,-122.0375
8/10/1999 02:00,tillamook,or,cylinder,2700.0,8/28/2002,45.4563889,-123.8427778
10/9/2008 23:00,little rock,ar,triangle,120.0,10/31/2008,34.7463889,-92.2894444
11/27/2000 20:03,helena,mt,egg,120.0,12/2/2000,46.5927778,-112.0352778
6/17/1990 20:30,kettering,oh,other,900.0,9/2/2005,39.6894444,-84.1688889
8/21/2005 22:10,memphis,tn,flash,300.0,10/11/2005,35.1494444,-90.0488889
6/20/2012 23:10,atwater,ca,circle,25.0,7/4/2012,37.3477778,-120.6080556
4/26/2004 19:30,olympia,wa,light,1800.0,4/30/2004,47.0380556,-122.8994444
6/1/2012 22:30,breezy point,mn,formation,300.0,6/5/2012,46.6166667,-94.2166667
3/21/2012 14:30,joshua tree,ca,disk,300.0,5/13/2012,34.1347222,-116.3122222
7/7/2000 01:45,frederick,md,sphere,300.0,5/15/2013,39.4141667,-77.4108333
8/1/1973 04:00,kittery,me,formation,10.0,3/7/1998,43.0880556,-70.7366667
6/6/2005 13:00,north myrtle beach,sc,circle,40.0,9/2/2005,33.8158333,-78.6802778
6/21/2008 23:00,lake arrowhead,ca,other,20.0,10/31/2008,34.2483333,-117.1883333
12/23/2011 21:00,palmdale,ca,other,120.0,1/12/2012,34.5794444,-118.1155556
8/30/2012 22:55,quarryville,pa,fireball,600.0,9/24/2012,39.8969444,-76.1638889
7/6/2013 21:40,groveport,oh,circle,300.0,7/14/2013,39.8783333,-82.8838889
12/10/1999 22:00,woodinville,wa,light,10.0,12/16/1999,47.7544444,-122.1622222
7/28/2003 22:00,nacogdoches,tx,fireball,5.0,8/4/2003,31.6033333,-94.6552778
12/24/2011 21:00,levittown,pa,circle,1500.0,1/12/2012,40.155,-74.8291667
11/15/2008 19:30,san juan capistrano,ca,chevron,15.0,1/10/2009,33.5016667,-117.6616667
10/4/2005 17:00,winnemucca,nv,circle,5.0,12/16/2005,40.9730556,-117.7347222
4/1/2012 14:00,sandpoint,id,circle,60.0,10/30/2012,48.2766667,-116.5522222
11/27/2013 16:00,hollister,ca,circle,300.0,12/2/2013,36.8525,-121.4005556
10/14/2002 19:05,madras,or,chevron,30.0,10/15/2002,44.6336111,-121.1283333
9/5/1999 13:33,hawkinsville,ga,disk,60.0,8/5/2001,32.2836111,-83.4722222
6/15/1998 11:00,kalkaska,mi,cigar,300.0,8/28/2003,44.7341667,-85.1758333
9/1/1994 18:00,san francisco,ca,sphere,900.0,10/30/2006,37.775,-122.4183333
11/21/2005 20:00,boca raton,fl,light,7200.0,12/16/2005,26.3583333,-80.0833333
8/1/2006 22:30,lodi,ca,triangle,120.0,10/30/2006,38.1302778,-121.2713889
9/8/2004 15:45,euless,tx,disk,25.0,9/9/2004,32.8369444,-97.0816667
12/1/2000 20:23,avoca,ia,light,120.0,10/31/2003,41.4766667,-95.3377778
5/4/2013 21:30,joliet,il,fireball,2400.0,5/15/2013,41.525,-88.0816667
8/4/2011 03:45,nacogdoches,tx,triangle,6000.0,10/10/2011,31.6033333,-94.6552778
7/22/2012 21:45,ripley,tn,triangle,7.0,8/5/2012,35.7452778,-89.5297222
9/15/2007 19:35,kingston,ri,fireball,120.0,11/28/2007,41.4802778,-71.5230556
6/5/1994 00:35,mcdonough,ga,other,15.0,5/2/2011,33.4472222,-84.1469444
12/23/2012 15:00,opp,al,light,5.0,2/4/2013,31.2825,-86.2555556
5/14/2000 17:00,millston,wi,disk,30.0,6/6/2000,44.1930556,-90.6475
4/27/2013 21:45,sicklerville,nj,light,300.0,5/15/2013,39.7172222,-74.9697222
10/18/2011 05:00,chesapeake,va,light,900.0,10/19/2011,36.8188889,-76.2752778
12/1/2008 00:15,fort smith,ar,light,3.0,1/10/2009,35.3858333,-94.3983333
11/20/2002 22:34,oak park,ca,oval,2.0,12/23/2002,34.1791667,-118.7619444
9/22/2013 20:00,yarmouth port,ma,light,2.0,9/30/2013,41.7019444,-70.25
1/1/2011 00:00,farmington hills,mi,circle,900.0,1/5/2011,42.4852778,-83.3772222
11/7/2009 16:45,reno,nv,cylinder,2.0,12/12/2009,39.5297222,-119.8127778
6/1/2008 14:00,bee cave,tx,disk,600.0,1/10/2009,30.3083333,-97.9447222
5/15/1997 21:00,great river,ny,oval,2700.0,1/28/1999,40.7211111,-73.1580556
10/13/2000 18:45,knoxville,tn,cylinder,120.0,12/2/2000,35.9605556,-83.9208333
5/6/2012 21:00,apopka,fl,fireball,1800.0,8/5/2012,28.6802778,-81.5097222
6/13/2009 19:30,doswell,va,circle,120.0,8/5/2009,37.86,-77.4644444
7/28/2010 00:00,minneapolis,mn,oval,900.0,7/28/2010,44.98,-93.2636111
9/17/2010 05:45,summerville,sc,formation,60.0,11/21/2010,33.0183333,-80.1758333
2/9/2002 14:00,plymouth,ma,cylinder,40.0,2/12/2004,41.9583333,-70.6677778
8/24/2011 05:50,geronimo,ok,light,3600.0,10/10/2011,34.4811111,-98.3827778
11/30/2005 19:00,gage,ok,light,1800.0,12/16/2005,36.3155556,-99.7572222
10/15/1994 23:15,marshall,tx,disk,5.0,1/28/1999,32.5447222,-94.3672222
5/28/2011 21:00,niangua,mo,fireball,2400.0,5/29/2011,37.3872222,-92.8325
5/6/2012 23:39,waterbury,ct,disk,900.0,5/13/2012,41.5580556,-73.0519444
2/4/2009 06:30,los angeles,ca,light,240.0,3/19/2009,34.0522222,-118.2427778
3/21/2005 12:21,cook county,mn,triangle,600.0,9/2/2005,47.8525,-92.6894444
12/17/2000 19:30,medina,oh,triangle,300.0,2/18/2001,41.1383333,-81.8638889
4/25/1998 20:00,frisco,co,oval,9000.0,10/30/2006,39.5744444,-106.0969444
8/15/2013 00:50,colorado springs,co,formation,300.0,8/30/2013,38.8338889,-104.8208333
12/27/1997 20:00,spokane,wa,light,7200.0,3/29/2004,47.6588889,-117.425
9/17/2011 20:45,lake in the hills,il,triangle,900.0,10/10/2011,42.1816667,-88.3302778
5/5/2009 10:00,miami,fl,triangle,3000.0,5/12/2009,25.7738889,-80.1938889
9/25/2003 00:00,abilene,ks,changing,240.0,9/28/2003,38.9172222,-97.2136111
11/27/2002 04:45,san francisco,ca,changing,109800.0,12/23/2002,37.775,-122.4183333
11/17/1997 02:00,sioux falls,sd,other,180.0,1/28/1999,43.55,-96.7
9/7/2013 22:55,manchester,nh,circle,420.0,9/9/2013,42.9955556,-71.4552778
6/9/2009 21:30,stilwell,ks,changing,60.0,8/5/2009,38.7691667,-94.6561111
9/3/2011 20:15,hampton beach,nh,sphere,900.0,10/10/2011,42.9072222,-70.8125
7/4/2011 23:00,waterbury,ct,disk,300.0,7/6/2011,41.5580556,-73.0519444
7/4/2012 22:30,portage,me,fireball,180.0,8/5/2012,46.7630556,-68.4763889
9/16/2007 01:00,boulder,co,triangle,9.0,10/8/2007,40.015,-105.27
6/28/2011 23:00,isle la motte,vt,changing,300.0,7/4/2011,44.8769444,-73.3391667
11/16/2006 14:20,chandler,az,rectangle,7.0,12/7/2006,33.3061111,-111.8405556
7/10/2004 22:00,pompano beach,fl,light,900.0,7/25/2004,26.2375,-80.125
8/16/2013 20:00,lebanon,tn,cigar,360.0,3/27/2014,36.2080556,-86.2911111
6/20/2010 18:40,napa,ca,sphere,300.0,6/23/2010,38.2972222,-122.2844444
10/8/2003 18:00,banks (outside of),al,disk,2.0,10/15/2003,31.815,-85.8430556
6/30/1965 19:00,elkins,ar,disk,600.0,8/5/2009,36.0013889,-94.0080556
8/2/2013 21:00,easton,pa,fireball,1800.0,8/30/2013,40.6883333,-75.2211111
10/5/2002 16:30,des plaines,il,triangle,900.0,10/15/2002,42.0333333,-87.8833333
3/12/2005 10:00,basom,ny,fireball,10.0,7/13/2005,43.0672222,-78.3916667
4/30/2011 09:00,pennellville,ny,light,60.0,5/12/2011,43.2825,-76.2708333
8/5/2006 01:00,lincolnville,me,light,120.0,10/30/2006,44.2811111,-69.0091667
11/15/1959 01:30,lafayette,in,circle,1800.0,4/16/2005,40.4166667,-86.8752778
7/4/2009 02:56,philadelphia,pa,cigar,120.0,8/5/2009,39.9522222,-75.1641667
2/9/2010 21:00,bedford,tx,light,60.0,2/14/2010,32.8438889,-97.1427778
2/17/2014 21:15,salt lake city,ut,fireball,60.0,2/21/2014,40.7608333,-111.8902778
3/8/2007 12:00,rockville,md,disk,240.0,4/27/2007,39.0838889,-77.1530556
12/1/2005 21:00,tallahassee,fl,cigar,600.0,6/12/2008,30.4380556,-84.2808333
5/4/2011 23:30,olive hill,ky,circle,120.0,5/12/2011,38.3,-83.1741667
3/6/2003 19:32,oklahoma city,ok,disk,180.0,3/21/2003,35.4675,-97.5161111
11/25/2012 07:25,raleigh,nc,formation,60.0,12/20/2012,35.7719444,-78.6388889
10/22/2011 20:05,honolulu,hi,light,240.0,10/25/2011,21.3069444,-157.8583333
7/18/2011 23:40,rainier,or,light,60.0,8/7/2011,46.0891667,-122.9347222
8/10/2009 12:30,houston,tx,light,240.0,12/12/2009,29.7630556,-95.3630556
7/17/2013 04:05,westminster,co,circle,240.0,7/22/2013,39.8366667,-105.0366667
9/13/2010 12:00,utica,ny,light,30.0,11/21/2010,43.1008333,-75.2330556
7/28/2003 01:30,seattle,wa,circle,1800.0,8/1/2003,47.6063889,-122.3308333
1/7/2002 17:45,richmond,va,light,2.0,1/11/2002,37.5536111,-77.4605556
12/1/2001 22:15,eucha,ok,formation,45.0,12/5/2001,36.3919444,-94.8827778
7/18/2003 22:00,albuquerque,nm,triangle,20.0,7/23/2003,35.0844444,-106.6505556
6/16/2013 21:00,las vegas,nv,fireball,60.0,7/3/2013,36.175,-115.1363889
5/14/2004 22:38,grand view,id,triangle,480.0,6/4/2004,42.9897222,-116.0925
2/28/2010 06:00,batavia,ia,sphere,900.0,4/13/2010,40.9941667,-92.1672222
7/14/2001 19:50,anaheim hills,ca,teardrop,900.0,8/5/2001,33.8444444,-117.7763889
10/24/2013 19:45,edgewater,md,light,60.0,11/11/2013,38.9569444,-76.5502778
1/2/2014 22:00,cape coral,fl,light,300.0,1/10/2014,26.5625,-81.9497222
12/21/2001 23:30,bellevue,ne,sphere,180.0,1/11/2002,41.1366667,-95.8905556
12/22/2012 19:00,sanbornton,nh,triangle,600.0,2/4/2013,43.4891667,-71.5827778
3/7/2002 18:00,dublin,nc,circle,1200.0,5/14/2002,34.6566667,-78.7266667
7/11/2007 22:30,lemont,il,sphere,180.0,8/7/2007,41.6736111,-88.0016667
12/9/2010 20:00,broomfield,co,light,45.0,1/5/2011,39.9205556,-105.0861111
8/24/2002 16:00,the colony,tx,disk,120.0,8/28/2002,33.0888889,-96.8861111
7/25/1998 22:00,tucson,az,light,900.0,11/21/1998,32.2216667,-110.9258333
1/29/2013 23:50,hagerstown,md,light,3000.0,2/4/2013,39.6416667,-77.7202778
1/11/2013 21:50,miami,fl,fireball,10.0,2/4/2013,25.7738889,-80.1938889
11/14/1994 20:00,san diego,ca,other,420.0,1/10/2014,32.7152778,-117.1563889
5/4/2002 03:00,oak glen,ca,light,120.0,5/14/2002,34.0494444,-116.9469444
6/7/2013 22:00,spring hill,fl,light,900.0,7/14/2013,28.5555556,-82.4505556
3/10/2001 23:30,beaverton,or,light,300.0,3/16/2001,45.4872222,-122.8025
4/22/1998 21:20,portland (southeast),or,sphere,6.0,1/28/1999,45.5236111,-122.675
6/1/1995 01:00,colorado springs,co,light,15.0,2/18/2001,38.8338889,-104.8208333
12/27/2011 19:15,auburn,ca,sphere,60.0,1/12/2012,38.8966667,-121.0758333
12/23/2010 20:40,peotone,il,egg,120.0,1/5/2011,41.3322222,-87.7852778
7/15/1962 21:00,mentor,oh,disk,1800.0,10/10/2011,41.6661111,-81.3397222
7/5/2004 20:30,panama city beach,fl,light,1800.0,3/11/2006,30.1763889,-85.8055556
11/10/2005 20:30,thornton,co,light,2.0,12/16/2005,39.8680556,-104.9713889
11/12/2005 16:24,ventura,ca,oval,600.0,12/16/2005,34.2783333,-119.2922222
3/16/2011 21:45,salinas,ca,chevron,60.0,3/23/2011,36.6777778,-121.6544444
10/21/2004 19:30,portland,or,light,60.0,10/27/2004,45.5236111,-122.675
6/7/2008 22:50,dawsonville,ga,disk,10.0,4/14/2009,34.4211111,-84.1191667
3/22/2013 22:00,dayton,nj,fireball,4.0,5/15/2013,40.3725,-74.5105556
8/26/1970 09:30,brady,tx,circle,37800.0,5/9/2003,31.135,-99.3347222
8/12/2012 22:20,bardstown,ky,disk,10.0,8/19/2012,37.8091667,-85.4669444
7/4/2010 20:45,manchester,mo,diamond,2.0,7/6/2010,38.5969444,-90.5091667
5/11/2009 20:11,florissant,mo,other,10.0,6/9/2009,38.7891667,-90.3225
3/6/2008 21:45,gig harbor,wa,cylinder,900.0,3/31/2008,47.3294444,-122.5788889
11/12/2009 23:15,denton,tx,light,600.0,12/12/2009,33.2147222,-97.1327778
1/25/2013 21:17,kaanapali,hi,circle,300.0,2/4/2013,20.9316667,-156.6972222
12/31/2011 20:30,flagstaff (south of),az,sphere,5.0,1/12/2012,35.1980556,-111.6505556
6/1/1998 11:00,kelseyville,ca,triangle,600.0,7/26/2002,38.9780556,-122.8383333
3/21/2012 13:00,delmont,nj,other,15.0,4/18/2012,39.2141667,-74.9502778
11/13/2011 23:30,covington,wa,sphere,1200.0,12/12/2011,47.3483333,-122.1136111
12/31/1989 23:00,ocala,fl,triangle,600.0,9/2/2005,29.1869444,-82.1402778
8/6/2000 23:00,florence,or,light,7200.0,6/4/2004,43.9827778,-124.0986111
6/27/2006 20:30,los angeles,ca,light,300.0,7/16/2006,34.0522222,-118.2427778
2/28/2007 03:30,kentwood (just north of),la,triangle,60.0,3/8/2007,30.9380556,-90.5088889
5/27/2010 20:00,summer lake,or,other,10800.0,7/6/2010,42.9730556,-120.7763889
9/17/2008 21:00,wentworth,nh,light,30.0,10/31/2008,43.8716667,-71.9147222
9/19/2009 20:00,glenside,pa,light,15.0,12/12/2009,40.1022222,-75.1525
8/11/2013 09:20,kennebunk,me,triangle,180.0,8/30/2013,43.3838889,-70.5452778
5/18/2013 23:30,shawano,wi,formation,600.0,6/2/2013,44.7822222,-88.6088889
8/10/1973 14:50,kenosha,wi,disk,900.0,5/15/2013,42.5847222,-87.8211111
9/11/2001 13:30,solon,oh,sphere,300.0,4/8/2002,41.3897222,-81.4413889
10/14/2007 16:00,redondo beach,ca,circle,180.0,11/28/2007,33.8491667,-118.3875
9/10/2013 20:00,st. helena,ca,flash,1.0,11/20/2013,38.5052778,-122.4691667
1/1/2011 00:35,seminole,fl,formation,480.0,1/5/2011,27.8394444,-82.7913889
8/1/1969 22:00,minnetonka,mn,light,60.0,12/23/2002,44.9133333,-93.5030556
7/16/2013 23:00,baldwin park,ca,changing,300.0,7/22/2013,34.0852778,-117.96
5/10/1999 21:00,spencer,ny,light,60.0,7/14/1999,42.2097222,-76.4936111
12/25/2012 21:00,pine bush,ny,circle,900.0,2/4/2013,41.6080556,-74.2994444
11/13/2012 16:16,buffalo,ny,light,120.0,11/19/2012,42.8863889,-78.8786111
8/14/2004 23:00,kennewick,wa,triangle,15.0,3/11/2006,46.2113889,-119.1361111
7/11/2013 23:40,rathdrum,id,circle,5.0,7/22/2013,47.8125,-116.8955556
8/15/2001 03:30,weatherford,ok,rectangle,120.0,3/19/2002,35.5261111,-98.7072222
10/10/2012 21:00,austin,tx,changing,1200.0,12/20/2012,30.2669444,-97.7427778
9/26/2009 20:50,oregon city,or,sphere,120.0,12/12/2009,45.3575,-122.6055556
1/18/2004 00:30,la crescenta,ca,chevron,900.0,1/22/2004,34.2241667,-118.2391667
11/2/2013 19:45,newtown,pa,sphere,10.0,11/11/2013,40.2291667,-74.9372222
12/31/2006 11:35,holtville,ca,circle,180.0,4/13/2010,32.8111111,-115.3794444
9/30/2013 20:00,berlin,wi,light,1200.0,10/3/2013,43.9680556,-88.9433333
3/12/2001 22:05,granite falls,wa,light,40.0,3/16/2001,48.0841667,-121.9675
8/29/2001 23:30,green bay,wi,light,5.0,10/12/2001,44.5191667,-88.0197222
2/10/2011 23:00,laguna beach,ca,other,60.0,2/18/2011,33.5422222,-117.7822222
12/15/2013 01:07,foreston,mn,other,15.0,12/23/2013,45.7344444,-93.7102778
11/16/1999 19:10,detroit (north of&#44 driving east on i-696),mi,formation,30.0,11/23/1999,42.3313889,-83.0458333
4/29/2005 20:55,wellington,fl,light,120.0,5/11/2005,26.6583333,-80.2416667
7/1/1989 22:00,stony point,ny,triangle,600.0,6/12/2002,41.2294444,-73.9875
2/24/2007 20:06,west melbourne,fl,changing,630.0,3/8/2007,28.0833333,-80.6083333
9/10/2011 20:00,tremont,pa,sphere,240.0,4/11/2014,40.6283333,-76.3875
2/24/1999 05:23,fox point,wi,fireball,15.0,4/2/1999,43.1575,-87.9016667
9/18/2009 20:15,corry,pa,light,60.0,12/12/2009,41.9202778,-79.6405556
1/22/2013 20:53,myrtle beach,sc,flash,7.0,2/4/2013,33.6888889,-78.8869444
10/28/2002 19:10,lisbon,oh,disk,30.0,11/4/2002,40.7719444,-80.7683333
8/22/2003 22:30,minot (burlington actually but put minot bc its 7 miles a),nd,oval,7.0,3/2/2004,48.2325,-101.2958333
10/6/2000 22:30,mesa,az,disk,14400.0,12/2/2000,33.4222222,-111.8219444
11/24/2013 16:38,bakersfield,ca,triangle,60.0,12/2/2013,35.3733333,-119.0177778
6/28/2012 16:00,cheney,wa,triangle,300.0,7/4/2012,47.4875,-117.5747222
10/8/2003 19:00,rising sun,md,other,600.0,10/31/2003,39.6977778,-76.0630556
1/28/2010 03:00,south bend,in,triangle,20.0,2/14/2010,41.6833333,-86.25
2/18/2001 19:00,mead valley (to riverside to ontario),ca,teardrop,1800.0,2/24/2001,33.8333333,-117.2952778
9/18/2006 21:00,jackson (near; i-94),mi,other,10800.0,10/30/2006,42.2458333,-84.4013889
7/16/2012 01:30,aguanga,ca,other,15.0,8/5/2012,33.4427778,-116.8641667
7/5/2006 15:00,lewisburg,pa,teardrop,10.0,7/16/2006,40.9644444,-76.8847222
9/8/2012 12:30,waxahachie,tx,changing,600.0,9/24/2012,32.3863889,-96.8480556
8/29/2010 00:15,baltimore,md,light,1200.0,8/30/2010,39.2902778,-76.6125
12/24/2001 20:30,bellflower,ca,light,480.0,1/11/2002,33.8816667,-118.1161111
10/13/2012 21:00,cromwell,ct,cylinder,360.0,10/30/2012,41.595,-72.6458333
3/12/2013 22:50,huffman,tx,fireball,600.0,7/3/2013,30.0269444,-95.0855556
3/26/2007 23:40,st. petersburg,fl,circle,300.0,4/27/2007,27.7705556,-82.6794444
2/27/2012 00:36,issaquah,wa,light,300.0,3/13/2012,47.5302778,-122.0313889
